datetime;tmp_5897;accesses
01/11/12 11:00;11.4;6457
01/11/12 12:00;12.0;6242
01/11/12 13:00;13.3;4865
01/11/12 14:00;14.4;5279
01/11/12 15:00;15.0;6961
01/11/12 16:00;15.1;7438
01/11/12 17:00;14.6;7213
01/11/12 18:00;13.9;6614
01/11/12 19:00;13.6;6190
01/11/12 20:00;13.3;5173
01/11/12 21:00;13.2;3639
01/11/12 22:00;13.1;3654
01/11/12 23:00;12.7;3399
02/11/12 00:00;12.4;2561
02/11/12 01:00;12.3;1617
02/11/12 02:00;11.9;830
02/11/12 03:00;11.7;580
02/11/12 04:00;11.6;742
02/11/12 05:00;11.2;1378
02/11/12 06:00;10.9;2967
02/11/12 07:00;10.8;4432
02/11/12 08:00;10.7;4360
02/11/12 09:00;11.4;5775
02/11/12 10:00;13.1;6595
02/11/12 11:00;14.6;6214
02/11/12 12:00;15.5;5484
02/11/12 13:00;15.9;4508
02/11/12 14:00;16.9;4831
02/11/12 15:00;17.5;5196
02/11/12 16:00;16.8;5122
02/11/12 17:00;15.5;4751
02/11/12 18:00;14.5;4363
02/11/12 19:00;14.2;5887
02/11/12 20:00;13.7;5625
02/11/12 21:00;13.5;3968
02/11/12 22:00;13.4;4250
02/11/12 23:00;13.4;4489
03/11/12 00:00;13.3;3668
03/11/12 01:00;13.0;2330
03/11/12 02:00;12.9;1573
03/11/12 03:00;12.9;1191
03/11/12 04:00;12.9;1081
03/11/12 05:00;12.8;1291
03/11/12 06:00;12.9;1928
03/11/12 07:00;13.3;3013
03/11/12 08:00;12.7;3781
03/11/12 09:00;13.0;5728
03/11/12 10:00;12.7;7211
03/11/12 11:00;12.7;7807
03/11/12 12:00;12.8;7072
03/11/12 13:00;12.8;5639
03/11/12 14:00;13.0;5911
03/11/12 15:00;12.6;7101
03/11/12 16:00;12.6;7653
03/11/12 17:00;12.6;7602
03/11/12 18:00;12.5;6630
03/11/12 19:00;12.5;6364
03/11/12 20:00;12.3;6147
03/11/12 21:00;12.2;3607
03/11/12 22:00;12.0;3781
03/11/12 23:00;11.9;5070
04/11/12 00:00;11.8;4124
04/11/12 01:00;11.8;2702
04/11/12 02:00;11.9;1753
04/11/12 03:00;11.8;1161
04/11/12 04:00;11.7;913
04/11/12 05:00;11.6;923
04/11/12 06:00;11.6;1272
04/11/12 07:00;11.7;1329
04/11/12 08:00;11.7;1952
04/11/12 09:00;11.7;3438
04/11/12 10:00;11.9;5156
04/11/12 11:00;12.3;6086
04/11/12 12:00;12.5;6161
04/11/12 13:00;12.7;5106
04/11/12 14:00;12.8;5513
04/11/12 15:00;12.8;6551
04/11/12 16:00;12.7;7360
04/11/12 17:00;12.5;7650
04/11/12 18:00;12.3;7511
04/11/12 19:00;12.2;7303
04/11/12 20:00;12.1;6027
04/11/12 21:00;12.1;4316
04/11/12 22:00;12.2;3786
04/11/12 23:00;;3262
05/11/12 00:00;;2113
05/11/12 01:00;12.3;1046
05/11/12 02:00;12.2;510
05/11/12 03:00;12.0;400
05/11/12 04:00;11.8;608
05/11/12 05:00;12.0;1396
05/11/12 06:00;12.1;3540
05/11/12 07:00;12.1;7004
05/11/12 08:00;11.7;7411
05/11/12 09:00;11.3;7764
05/11/12 10:00;11.8;6851
05/11/12 11:00;12.9;7157
05/11/12 12:00;15.3;6392
05/11/12 13:00;17.2;6017
05/11/12 14:00;18.3;6931
05/11/12 15:00;18.9;7228
05/11/12 16:00;18.9;7199
05/11/12 17:00;18.1;6673
05/11/12 18:00;16.7;6563
05/11/12 19:00;16.1;8658
05/11/12 20:00;15.3;7775
05/11/12 21:00;14.5;4577
05/11/12 22:00;13.6;3772
05/11/12 23:00;12.6;3482
06/11/12 00:00;11.8;2330
06/11/12 01:00;11.3;1036
06/11/12 02:00;10.7;551
06/11/12 03:00;10.6;401
06/11/12 04:00;10.5;593
06/11/12 05:00;10.5;1547
06/11/12 06:00;10.5;4122
06/11/12 07:00;9.8;8250
06/11/12 08:00;10.1;8781
06/11/12 09:00;11.2;9830
06/11/12 10:00;11.9;9177
06/11/12 11:00;12.2;8145
06/11/12 12:00;13.7;7319
06/11/12 13:00;15.0;6814
06/11/12 14:00;16.1;7562
06/11/12 15:00;17.3;7793
06/11/12 16:00;17.2;7458
06/11/12 17:00;16.0;7357
06/11/12 18:00;14.8;6996
06/11/12 19:00;14.1;9437
06/11/12 20:00;13.5;8681
06/11/12 21:00;;5093
06/11/12 22:00;12.8;4207
06/11/12 23:00;11.9;4549
07/11/12 00:00;11.3;3043
07/11/12 01:00;11.0;1425
07/11/12 02:00;10.9;782
07/11/12 03:00;10.4;505
07/11/12 04:00;10.3;636
07/11/12 05:00;10.2;1528
07/11/12 06:00;9.6;4092
07/11/12 07:00;9.1;8221
07/11/12 08:00;9.5;8649
07/11/12 09:00;11.0;9725
07/11/12 10:00;12.7;8883
07/11/12 11:00;13.9;8160
07/11/12 12:00;14.9;7554
07/11/12 13:00;15.2;7005
07/11/12 14:00;15.7;7711
07/11/12 15:00;16.0;7814
07/11/12 16:00;15.5;7500
07/11/12 17:00;14.3;7338
07/11/12 18:00;13.5;7000
07/11/12 19:00;13.3;9819
07/11/12 20:00;13.1;9673
07/11/12 21:00;12.7;5465
07/11/12 22:00;11.6;4628
07/11/12 23:00;11.0;4700
08/11/12 00:00;10.8;3390
08/11/12 01:00;10.9;1574
08/11/12 02:00;9.8;921
08/11/12 03:00;9.3;663
08/11/12 04:00;9.3;730
08/11/12 05:00;9.3;1562
08/11/12 06:00;9.2;4060
08/11/12 07:00;9.4;8095
08/11/12 08:00;8.7;8741
08/11/12 09:00;9.5;9799
08/11/12 10:00;11.1;9138
08/11/12 11:00;12.8;8485
08/11/12 12:00;13.8;7617
08/11/12 13:00;14.6;7104
08/11/12 14:00;14.5;7847
08/11/12 15:00;13.9;7984
08/11/12 16:00;14.1;7868
08/11/12 17:00;13.7;7154
08/11/12 18:00;13.2;9463
08/11/12 19:00;13.0;10387
08/11/12 20:00;13.0;9763
08/11/12 21:00;13.0;5771
08/11/12 22:00;12.9;4879
08/11/12 23:00;12.4;5083
09/11/12 00:00;11.8;3549
09/11/12 01:00;11.2;1953
09/11/12 02:00;10.4;1010
09/11/12 03:00;9.9;773
09/11/12 04:00;9.7;851
09/11/12 05:00;9.3;1717
09/11/12 06:00;9.3;4007
09/11/12 07:00;9.8;8122
09/11/12 08:00;10.0;8746
09/11/12 09:00;10.2;9743
09/11/12 10:00;12.5;8950
09/11/12 11:00;13.4;8408
09/11/12 12:00;14.4;7748
09/11/12 13:00;15.0;7008
09/11/12 14:00;15.8;7540
09/11/12 15:00;16.0;7922
09/11/12 16:00;15.5;7581
09/11/12 17:00;14.8;7303
09/11/12 18:00;14.5;6931
09/11/12 19:00;14.3;9360
09/11/12 20:00;14.1;9597
09/11/12 21:00;13.9;6971
09/11/12 22:00;12.9;6098
09/11/12 23:00;12.4;6429
10/11/12 00:00;12.0;5483
10/11/12 01:00;11.8;3588
10/11/12 02:00;11.6;2300
10/11/12 03:00;11.4;1693
10/11/12 04:00;11.2;1526
10/11/12 05:00;10.4;1662
10/11/12 06:00;10.2;2413
10/11/12 07:00;9.7;4619
10/11/12 08:00;9.4;6705
10/11/12 09:00;9.6;9034
10/11/12 10:00;9.7;9988
10/11/12 11:00;9.8;10209
10/11/12 12:00;9.8;10307
10/11/12 13:00;10.0;8425
10/11/12 14:00;10.1;7552
10/11/12 15:00;10.2;9023
10/11/12 16:00;10.3;9615
10/11/12 17:00;10.4;9720
10/11/12 18:00;10.4;9344
10/11/12 19:00;10.5;9345
10/11/12 20:00;10.6;8904
10/11/12 21:00;10.5;6154
10/11/12 22:00;10.7;5245
10/11/12 23:00;10.8;5896
11/11/12 00:00;11.0;6042
11/11/12 01:00;10.9;4133
11/11/12 02:00;10.8;2448
11/11/12 03:00;10.6;1563
11/11/12 04:00;10.5;1357
11/11/12 05:00;10.2;1163
11/11/12 06:00;10.1;1345
11/11/12 07:00;10.1;1566
11/11/12 08:00;10.3;2457
11/11/12 09:00;10.7;4385
11/11/12 10:00;10.7;6239
11/11/12 11:00;10.5;7111
11/11/12 12:00;10.2;7306
11/11/12 13:00;10.6;5825
11/11/12 14:00;11.0;6209
11/11/12 15:00;11.4;7490
11/11/12 16:00;11.8;8051
11/11/12 17:00;11.9;8986
11/11/12 18:00;11.7;8771
11/11/12 19:00;11.8;8022
11/11/12 20:00;11.9;6356
11/11/12 21:00;11.9;4092
11/11/12 22:00;12.0;4149
11/11/12 23:00;11.7;3529
12/11/12 00:00;11.3;2483
12/11/12 01:00;11.0;1145
12/11/12 02:00;10.4;654
12/11/12 03:00;10.4;493
12/11/12 04:00;10.1;650
12/11/12 05:00;10.0;1633
12/11/12 06:00;10.4;4252
12/11/12 07:00;10.3;8236
12/11/12 08:00;10.1;8648
12/11/12 09:00;10.6;9474
12/11/12 10:00;10.4;8410
12/11/12 11:00;11.8;7649
12/11/12 12:00;13.1;6845
12/11/12 13:00;14.4;6457
12/11/12 14:00;15.4;7498
12/11/12 15:00;16.1;7503
12/11/12 16:00;16.1;7572
12/11/12 17:00;15.2;6935
12/11/12 18:00;14.9;6474
12/11/12 19:00;14.6;8804
12/11/12 20:00;14.4;8094
12/11/12 21:00;14.3;4476
12/11/12 22:00;14.2;3984
12/11/12 23:00;14.2;3557
13/11/12 00:00;14.2;2510
13/11/12 01:00;14.1;1154
13/11/12 02:00;13.8;535
13/11/12 03:00;13.7;443
13/11/12 04:00;13.8;649
13/11/12 05:00;13.7;1578
13/11/12 06:00;13.6;4147
13/11/12 07:00;13.4;8200
13/11/12 08:00;13.5;8834
13/11/12 09:00;13.8;9886
13/11/12 10:00;14.2;9065
13/11/12 11:00;14.9;8307
13/11/12 12:00;15.2;7407
13/11/12 13:00;15.2;6920
13/11/12 14:00;16.9;7426
13/11/12 15:00;17.7;7991
13/11/12 16:00;16.9;7695
13/11/12 17:00;16.4;7470
13/11/12 18:00;16.1;6885
13/11/12 19:00;16.1;9651
13/11/12 20:00;16.0;8938
13/11/12 21:00;15.5;5199
13/11/12 22:00;15.3;4429
13/11/12 23:00;15.3;4414
14/11/12 00:00;15.3;2869
14/11/12 01:00;14.9;1436
14/11/12 02:00;14.5;766
14/11/12 03:00;14.3;442
14/11/12 04:00;14.1;580
14/11/12 05:00;14.4;1328
14/11/12 06:00;14.2;3913
14/11/12 07:00;13.9;7659
14/11/12 08:00;13.8;8215
14/11/12 09:00;13.6;9039
14/11/12 10:00;13.4;8797
14/11/12 11:00;13.5;8227
14/11/12 12:00;14.0;7558
14/11/12 13:00;14.8;6706
14/11/12 14:00;14.9;7351
14/11/12 15:00;14.6;7371
14/11/12 16:00;14.1;7131
14/11/12 17:00;13.9;6945
14/11/12 18:00;13.9;6652
14/11/12 19:00;14.0;9365
14/11/12 20:00;13.9;9359
14/11/12 21:00;13.8;5176
14/11/12 22:00;13.5;4419
14/11/12 23:00;13.3;4584
15/11/12 00:00;13.3;3257
15/11/12 01:00;13.1;1474
15/11/12 02:00;12.8;861
15/11/12 03:00;12.6;601
15/11/12 04:00;12.5;674
15/11/12 05:00;12.4;1494
15/11/12 06:00;12.0;3860
15/11/12 07:00;11.2;7840
15/11/12 08:00;10.5;8519
15/11/12 09:00;10.3;9641
15/11/12 10:00;10.3;8671
15/11/12 11:00;10.4;8134
15/11/12 12:00;11.1;7305
15/11/12 13:00;11.6;6730
15/11/12 14:00;12.1;7341
15/11/12 15:00;12.2;7351
15/11/12 16:00;12.1;7525
15/11/12 17:00;11.9;6975
15/11/12 18:00;11.7;9213
15/11/12 19:00;11.6;10146
15/11/12 20:00;11.4;9549
15/11/12 21:00;11.1;5543
15/11/12 22:00;10.8;4780
15/11/12 23:00;10.6;4945
16/11/12 00:00;10.3;3651
16/11/12 01:00;9.8;1820
16/11/12 02:00;9.4;1051
16/11/12 03:00;9.4;753
16/11/12 04:00;9.2;819
16/11/12 05:00;8.9;1666
16/11/12 06:00;8.8;3825
16/11/12 07:00;8.5;7614
16/11/12 08:00;8.4;8329
16/11/12 09:00;9.4;9231
16/11/12 10:00;10.5;8476
16/11/12 11:00;10.9;8077
16/11/12 12:00;11.5;7329
16/11/12 13:00;12.0;6631
16/11/12 14:00;12.6;7151
16/11/12 15:00;13.0;7490
16/11/12 16:00;12.5;7175
16/11/12 17:00;11.6;6743
16/11/12 18:00;10.9;6770
16/11/12 19:00;10.6;8919
16/11/12 20:00;10.4;9665
16/11/12 21:00;10.3;6804
16/11/12 22:00;9.9;5714
16/11/12 23:00;9.4;5944
17/11/12 00:00;9.1;5068
17/11/12 01:00;9.0;3216
17/11/12 02:00;8.4;1914
17/11/12 03:00;8.6;1483
17/11/12 04:00;8.8;1368
17/11/12 05:00;8.8;1566
17/11/12 06:00;8.7;2192
17/11/12 07:00;8.8;4007
17/11/12 08:00;8.8;5744
17/11/12 09:00;8.9;7686
17/11/12 10:00;8.9;9363
17/11/12 11:00;9.2;9590
17/11/12 12:00;9.4;9199
17/11/12 13:00;9.6;7865
17/11/12 14:00;10.0;7502
17/11/12 15:00;10.4;8608
17/11/12 16:00;10.2;9524
17/11/12 17:00;9.5;9837
17/11/12 18:00;9.1;9051
17/11/12 19:00;8.8;8909
17/11/12 20:00;8.5;9004
17/11/12 21:00;8.7;6192
17/11/12 22:00;8.9;5344
17/11/12 23:00;8.6;6861
18/11/12 00:00;8.8;6058
18/11/12 01:00;8.7;4076
18/11/12 02:00;8.5;2404
18/11/12 03:00;8.5;1609
18/11/12 04:00;8.2;1271
18/11/12 05:00;7.7;1148
18/11/12 06:00;7.5;1257
18/11/12 07:00;7.4;1451
18/11/12 08:00;7.4;2357
18/11/12 09:00;7.4;4423
18/11/12 10:00;8.0;6504
18/11/12 11:00;9.0;7183
18/11/12 12:00;9.5;7127
18/11/12 13:00;9.8;6003
18/11/12 14:00;10.3;6504
18/11/12 15:00;10.7;7983
18/11/12 16:00;10.1;8364
18/11/12 17:00;9.5;9369
18/11/12 18:00;8.9;8527
18/11/12 19:00;8.7;8095
18/11/12 20:00;8.5;6260
18/11/12 21:00;8.2;4335
18/11/12 22:00;8.1;4091
18/11/12 23:00;7.7;3262
19/11/12 00:00;7.4;2225
19/11/12 01:00;7.1;1070
19/11/12 02:00;7.2;531
19/11/12 03:00;7.6;484
19/11/12 04:00;7.5;662
19/11/12 05:00;7.5;1651
19/11/12 06:00;7.4;4214
19/11/12 07:00;7.5;8075
19/11/12 08:00;7.5;8646
19/11/12 09:00;8.0;9482
19/11/12 10:00;8.5;8414
19/11/12 11:00;9.1;7816
19/11/12 12:00;10.0;7025
19/11/12 13:00;11.0;6509
19/11/12 14:00;12.2;7573
19/11/12 15:00;12.7;7626
19/11/12 16:00;12.1;7544
19/11/12 17:00;11.9;7169
19/11/12 18:00;11.4;6769
19/11/12 19:00;11.3;9115
19/11/12 20:00;11.4;7900
19/11/12 21:00;11.2;4316
19/11/12 22:00;10.6;3743
19/11/12 23:00;10.0;3632
20/11/12 00:00;9.3;2364
20/11/12 01:00;9.5;958
20/11/12 02:00;9.6;492
20/11/12 03:00;9.7;390
20/11/12 04:00;9.1;560
20/11/12 05:00;8.8;1581
20/11/12 06:00;8.6;4217
20/11/12 07:00;7.9;8128
20/11/12 08:00;7.4;9056
20/11/12 09:00;9.5;9769
20/11/12 10:00;11.4;9263
20/11/12 11:00;13.5;8315
20/11/12 12:00;14.9;7707
20/11/12 13:00;16.2;6952
20/11/12 14:00;16.7;7612
20/11/12 15:00;16.4;7894
20/11/12 16:00;15.9;7658
20/11/12 17:00;14.9;7335
20/11/12 18:00;14.0;6980
20/11/12 19:00;13.2;9471
20/11/12 20:00;12.5;8767
20/11/12 21:00;11.9;4687
20/11/12 22:00;11.5;4045
20/11/12 23:00;11.1;4270
21/11/12 00:00;11.0;2930
21/11/12 01:00;10.9;1434
21/11/12 02:00;10.7;677
21/11/12 03:00;10.3;570
21/11/12 04:00;10.3;688
21/11/12 05:00;10.4;1522
21/11/12 06:00;10.5;4104
21/11/12 07:00;10.7;8048
21/11/12 08:00;10.6;8879
21/11/12 09:00;11.1;9832
21/11/12 10:00;12.2;9221
21/11/12 11:00;11.8;8245
21/11/12 12:00;11.7;7657
21/11/12 13:00;13.5;7152
21/11/12 14:00;14.8;7738
21/11/12 15:00;14.8;7855
21/11/12 16:00;14.1;7500
21/11/12 17:00;13.5;7223
21/11/12 18:00;12.8;7073
21/11/12 19:00;12.3;9930
21/11/12 20:00;11.8;9904
21/11/12 21:00;11.4;5225
21/11/12 22:00;11.1;4308
21/11/12 23:00;10.6;4632
22/11/12 00:00;10.5;3202
22/11/12 01:00;10.2;1428
22/11/12 02:00;10.2;777
22/11/12 03:00;10.5;499
22/11/12 04:00;10.5;713
22/11/12 05:00;10.5;1608
22/11/12 06:00;10.1;4144
22/11/12 07:00;10.4;7956
22/11/12 08:00;10.6;8949
22/11/12 09:00;11.0;9750
22/11/12 10:00;11.1;9106
22/11/12 11:00;11.5;8537
22/11/12 12:00;12.2;7766
22/11/12 13:00;12.8;7249
22/11/12 14:00;13.6;8047
22/11/12 15:00;13.2;8130
22/11/12 16:00;13.0;7936
22/11/12 17:00;13.0;7254
22/11/12 18:00;12.8;9568
22/11/12 19:00;12.8;10374
22/11/12 20:00;12.6;10189
22/11/12 21:00;12.5;5954
22/11/12 22:00;12.6;5290
22/11/12 23:00;12.6;5513
23/11/12 00:00;12.5;4137
23/11/12 01:00;12.0;2064
23/11/12 02:00;11.9;1174
23/11/12 03:00;11.7;794
23/11/12 04:00;11.6;828
23/11/12 05:00;11.5;1677
23/11/12 06:00;11.5;3981
23/11/12 07:00;11.2;7877
23/11/12 08:00;11.0;9037
23/11/12 09:00;11.3;10014
23/11/12 10:00;11.8;9189
23/11/12 11:00;12.4;8315
23/11/12 12:00;14.1;7527
23/11/12 13:00;14.8;6915
23/11/12 14:00;15.4;7642
23/11/12 15:00;15.4;7833
23/11/12 16:00;14.6;7767
23/11/12 17:00;13.7;7241
23/11/12 18:00;13.3;7135
23/11/12 19:00;13.0;9647
23/11/12 20:00;12.9;10153
23/11/12 21:00;12.9;7025
23/11/12 22:00;12.9;6107
23/11/12 23:00;12.8;6736
24/11/12 00:00;12.6;5882
24/11/12 01:00;12.3;3641
24/11/12 02:00;11.8;2199
24/11/12 03:00;11.4;1739
24/11/12 04:00;11.7;1588
24/11/12 05:00;11.7;1720
24/11/12 06:00;11.5;2374
24/11/12 07:00;10.9;4358
24/11/12 08:00;10.9;6227
24/11/12 09:00;11.2;8803
24/11/12 10:00;;10107
24/11/12 11:00;;10381
24/11/12 12:00;13.8;9993
24/11/12 13:00;15.1;8323
24/11/12 14:00;13.9;8126
24/11/12 15:00;14.0;9506
24/11/12 16:00;13.2;10208
24/11/12 17:00;13.0;9963
24/11/12 18:00;12.6;9553
24/11/12 19:00;12.4;9369
24/11/12 20:00;12.3;9715
24/11/12 21:00;12.2;6917
24/11/12 22:00;12.5;5986
24/11/12 23:00;12.7;7208
25/11/12 00:00;12.9;6935
25/11/12 01:00;12.7;4593
25/11/12 02:00;11.6;2938
25/11/12 03:00;11.0;1785
25/11/12 04:00;10.7;1423
25/11/12 05:00;11.0;1359
25/11/12 06:00;11.0;1458
25/11/12 07:00;11.0;1588
25/11/12 08:00;10.5;2759
25/11/12 09:00;10.4;5071
25/11/12 10:00;10.6;7276
25/11/12 11:00;11.7;8053
25/11/12 12:00;12.7;7709
25/11/12 13:00;13.4;6428
25/11/12 14:00;13.9;7020
25/11/12 15:00;13.4;8659
25/11/12 16:00;13.1;9195
25/11/12 17:00;12.7;9270
25/11/12 18:00;12.3;8737
25/11/12 19:00;12.6;8671
25/11/12 20:00;12.5;6430
25/11/12 21:00;12.1;3829
25/11/12 22:00;11.4;3720
25/11/12 23:00;10.6;4066
26/11/12 00:00;10.4;2552
26/11/12 01:00;10.3;1139
26/11/12 02:00;10.3;632
26/11/12 03:00;10.4;417
26/11/12 04:00;10.5;603
26/11/12 05:00;10.5;1609
26/11/12 06:00;10.5;3943
26/11/12 07:00;10.6;8051
26/11/12 08:00;10.7;8698
26/11/12 09:00;10.7;9452
26/11/12 10:00;10.8;8897
26/11/12 11:00;10.6;7946
26/11/12 12:00;10.6;7001
26/11/12 13:00;10.6;6707
26/11/12 14:00;10.5;7533
26/11/12 15:00;10.5;7751
26/11/12 16:00;10.6;7220
26/11/12 17:00;10.8;6918
26/11/12 18:00;10.9;6485
26/11/12 19:00;11.1;8635
26/11/12 20:00;11.2;7507
26/11/12 21:00;11.3;4074
26/11/12 22:00;11.2;3332
26/11/12 23:00;11.2;3461
27/11/12 00:00;11.2;2096
27/11/12 01:00;11.3;975
27/11/12 02:00;11.3;446
27/11/12 03:00;11.2;327
27/11/12 04:00;11.1;593
27/11/12 05:00;10.9;1426
27/11/12 06:00;10.9;3793
27/11/12 07:00;10.9;7642
27/11/12 08:00;11.2;8521
27/11/12 09:00;11.5;9774
27/11/12 10:00;11.9;9007
27/11/12 11:00;12.0;8413
27/11/12 12:00;11.9;7600
27/11/12 13:00;11.8;6781
27/11/12 14:00;11.9;7452
27/11/12 15:00;11.9;7760
27/11/12 16:00;12.0;7843
27/11/12 17:00;12.1;7418
27/11/12 18:00;12.2;7072
27/11/12 19:00;12.3;9991
27/11/12 20:00;12.1;9720
27/11/12 21:00;12.0;5458
27/11/12 22:00;11.8;4328
27/11/12 23:00;11.8;4269
28/11/12 00:00;11.5;2835
28/11/12 01:00;10.9;1321
28/11/12 02:00;10.8;667
28/11/12 03:00;10.8;454
28/11/12 04:00;10.7;596
28/11/12 05:00;10.6;1437
28/11/12 06:00;10.8;4020
28/11/12 07:00;11.0;8293
28/11/12 08:00;11.0;9569
28/11/12 09:00;10.9;10575
28/11/12 10:00;11.3;9800
28/11/12 11:00;12.2;8712
28/11/12 12:00;12.6;8173
28/11/12 13:00;12.4;7528
28/11/12 14:00;12.3;8439
28/11/12 15:00;12.4;8170
28/11/12 16:00;12.2;8167
28/11/12 17:00;12.1;7848
28/11/12 18:00;11.8;7430
28/11/12 19:00;11.5;10323
28/11/12 20:00;11.6;10038
28/11/12 21:00;11.7;5621
28/11/12 22:00;11.6;4598
28/11/12 23:00;11.4;4748
29/11/12 00:00;11.4;3668
29/11/12 01:00;11.0;1641
29/11/12 02:00;10.6;909
29/11/12 03:00;10.5;607
29/11/12 04:00;9.9;731
29/11/12 05:00;9.8;1549
29/11/12 06:00;9.9;4261
29/11/12 07:00;10.0;9119
29/11/12 08:00;10.2;11019
29/11/12 09:00;10.5;12711
29/11/12 10:00;10.2;12334
29/11/12 11:00;10.3;11296
29/11/12 12:00;10.5;10680
29/11/12 13:00;11.2;10021
29/11/12 14:00;12.0;10299
29/11/12 15:00;12.6;9924
29/11/12 16:00;12.6;9875
29/11/12 17:00;12.6;9673
29/11/12 18:00;12.4;10968
29/11/12 19:00;12.0;12496
29/11/12 20:00;11.6;12271
29/11/12 21:00;11.4;6870
29/11/12 22:00;11.1;5375
29/11/12 23:00;10.3;5389
30/11/12 00:00;10.5;3994
30/11/12 01:00;10.8;1851
30/11/12 02:00;10.6;1007
30/11/12 03:00;10.6;763
30/11/12 04:00;10.6;863
30/11/12 05:00;10.5;1619
30/11/12 06:00;10.1;3914
30/11/12 07:00;9.9;7943
30/11/12 08:00;10.0;8848
30/11/12 09:00;10.1;10294
30/11/12 10:00;10.4;9712
30/11/12 11:00;10.9;8884
30/11/12 12:00;11.1;8059
30/11/12 13:00;11.3;7423
30/11/12 14:00;10.7;7688
30/11/12 15:00;10.7;7878
30/11/12 16:00;10.2;7859
30/11/12 17:00;9.9;7475
30/11/12 18:00;9.4;7301
30/11/12 19:00;8.6;9572
30/11/12 20:00;7.9;10657
30/11/12 21:00;7.2;6824
30/11/12 22:00;6.7;5625
30/11/12 23:00;6.7;6199
01/12/12 00:00;6.7;5251
01/12/12 01:00;6.6;3360
01/12/12 02:00;6.7;2111
01/12/12 03:00;6.8;1571
01/12/12 04:00;6.6;1309
01/12/12 05:00;6.3;1574
01/12/12 06:00;6.1;2436
01/12/12 07:00;6.2;4051
01/12/12 08:00;6.6;6217
01/12/12 09:00;6.9;8437
01/12/12 10:00;6.9;10604
01/12/12 11:00;7.0;10400
01/12/12 12:00;7.5;10299
01/12/12 13:00;8.0;8559
01/12/12 14:00;8.3;8143
01/12/12 15:00;8.5;9509
01/12/12 16:00;8.2;9937
01/12/12 17:00;7.4;9779
01/12/12 18:00;6.8;9474
01/12/12 19:00;6.5;9179
01/12/12 20:00;6.5;8853
01/12/12 21:00;6.4;6021
01/12/12 22:00;6.7;5212
01/12/12 23:00;6.5;6158
02/12/12 00:00;6.6;6045
02/12/12 01:00;6.9;4078
02/12/12 02:00;6.7;2472
02/12/12 03:00;6.6;1646
02/12/12 04:00;6.6;1386
02/12/12 05:00;6.4;1280
02/12/12 06:00;6.5;1405
02/12/12 07:00;6.3;1515
02/12/12 08:00;5.8;2584
02/12/12 09:00;5.4;4968
02/12/12 10:00;5.2;7356
02/12/12 11:00;4.8;7799
02/12/12 12:00;4.9;7998
02/12/12 13:00;5.0;6316
02/12/12 14:00;5.8;7035
02/12/12 15:00;5.7;8607
02/12/12 16:00;6.2;9513
02/12/12 17:00;5.9;9692
02/12/12 18:00;6.8;9335
02/12/12 19:00;7.9;8476
02/12/12 20:00;7.2;6012
02/12/12 21:00;6.8;4332
02/12/12 22:00;6.8;3920
02/12/12 23:00;6.5;3594
03/12/12 00:00;6.5;2323
03/12/12 01:00;6.2;1052
03/12/12 02:00;6.0;581
03/12/12 03:00;6.2;422
03/12/12 04:00;6.4;605
03/12/12 05:00;6.8;1658
03/12/12 06:00;6.4;4116
03/12/12 07:00;6.4;8292
03/12/12 08:00;6.2;9013
03/12/12 09:00;7.2;9700
03/12/12 10:00;8.2;8971
03/12/12 11:00;9.3;8013
03/12/12 12:00;9.7;7305
03/12/12 13:00;10.1;6816
03/12/12 14:00;10.6;7843
03/12/12 15:00;10.5;7941
03/12/12 16:00;10.0;7963
03/12/12 17:00;8.9;7603
03/12/12 18:00;7.9;7071
03/12/12 19:00;7.1;9670
03/12/12 20:00;6.8;8205
03/12/12 21:00;7.1;4768
03/12/12 22:00;6.9;4125
03/12/12 23:00;6.5;4039
04/12/12 00:00;6.4;2474
04/12/12 01:00;5.8;1090
04/12/12 02:00;5.2;566
04/12/12 03:00;5.4;402
04/12/12 04:00;5.0;608
04/12/12 05:00;4.6;1587
04/12/12 06:00;4.4;4248
04/12/12 07:00;4.8;8282
04/12/12 08:00;4.9;9261
04/12/12 09:00;4.8;10298
04/12/12 10:00;4.7;9826
04/12/12 11:00;5.3;8974
04/12/12 12:00;6.0;8270
04/12/12 13:00;5.9;7379
04/12/12 14:00;7.2;8126
04/12/12 15:00;7.6;8646
04/12/12 16:00;7.1;8312
04/12/12 17:00;6.4;7829
04/12/12 18:00;5.9;7816
04/12/12 19:00;5.7;10322
04/12/12 20:00;5.5;9904
04/12/12 21:00;5.4;5360
04/12/12 22:00;4.9;4548
04/12/12 23:00;4.7;5203
05/12/12 00:00;5.3;3333
05/12/12 01:00;5.5;1457
05/12/12 02:00;5.0;707
05/12/12 03:00;4.3;553
05/12/12 04:00;4.3;692
05/12/12 05:00;4.1;1498
05/12/12 06:00;4.1;4106
05/12/12 07:00;4.5;8268
05/12/12 08:00;4.5;9068
05/12/12 09:00;5.0;9866
05/12/12 10:00;6.1;9607
05/12/12 11:00;6.7;9538
05/12/12 12:00;7.2;8435
05/12/12 13:00;9.0;7592
05/12/12 14:00;10.6;8189
05/12/12 15:00;10.5;8369
05/12/12 16:00;9.9;8502
05/12/12 17:00;8.4;7896
05/12/12 18:00;7.5;7558
05/12/12 19:00;6.4;10351
05/12/12 20:00;6.3;10396
05/12/12 21:00;5.9;5574
